country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
AT,Austria,2023,4,Wiosna,o3,63.97782101167315,64.3,50.9,76.2,102.0,257,0.7782101167315175,Europa Środkowa
AT,Austria,2023,4,Wiosna,pm10,11.228929292929294,11.0,6.85,14.3,38.9,297,0.0,Europa Środkowa
AT,Austria,2023,4,Wiosna,pm25,8.03321264367816,8.370000000000001,4.4225,10.6,19.5,174,6.321839080459771,Europa Środkowa
AT,Austria,2023,5,Wiosna,no2,9.138323863636364,7.875,4.4775,12.3,34.1,352,1.9886363636363635,Europa Środkowa
AT,Austria,2023,5,Wiosna,o3,70.93046594982079,69.5,57.4,82.85,115.0,279,6.451612903225806,Europa Środkowa
AT,Austria,2023,5,Wiosna,pm10,13.459750000000001,13.3,9.7375,16.7,38.9,360,0.0,Europa Środkowa
AT,Austria,2023,5,Wiosna,pm25,8.505774647887325,8.14,6.11,10.7,17.4,213,3.755868544600939,Europa Środkowa
AT,Austria,2023,6,Lato,no2,9.142634078212291,6.965,4.065,12.375,36.4,358,5.027932960893855,Europa Środkowa
AT,Austria,2023,6,Lato,o3,81.3837037037037,82.1,70.125,89.775,140.0,270,11.851851851851853,Europa Środkowa
AT,Austria,2023,6,Lato,pm10,14.311444444444444,14.0,10.5,16.7,58.0,360,0.5555555555555556,Europa Środkowa
AT,Austria,2023,6,Lato,pm25,8.523142857142856,8.465,6.3025,10.5,16.3,210,1.4285714285714286,Europa Środkowa
AT,Austria,2023,7,Lato,no2,9.477197222222223,6.27,3.49,11.7,41.0,360,8.88888888888889,Europa Środkowa
AT,Austria,2023,7,Lato,o3,70.62629629629629,68.7,56.725,82.325,132.0,270,7.4074074074074066,Europa Środkowa
AT,Austria,2023,7,Lato,pm10,10.955083333333333,10.2,7.4875,13.625,32.4,360,0.0,Europa Środkowa
AT,Austria,2023,7,Lato,pm25,5.83552380952381,5.62,4.03,7.05,13.3,210,0.0,Europa Środkowa
AT,Austria,2023,8,Lato,no2,9.71764347826087,7.01,3.49,13.6,38.3,345,6.666666666666667,Europa Środkowa
AT,Austria,2023,8,Lato,o3,62.60862745098039,62.4,47.349999999999994,71.55000000000001,123.0,255,5.88235294117647,Europa Środkowa
AT,Austria,2023,8,Lato,pm10,10.973095652173912,9.12,5.58,16.2,36.2,345,0.0,Europa Środkowa
AT,Austria,2023,8,Lato,pm25,6.050502564102564,4.78,2.95,9.32,14.2,195,0.0,Europa Środkowa
AT,Austria,2023,9,Jesień,no2,11.279141666666666,9.225000000000001,4.2675,16.4,36.5,360,8.055555555555555,Europa Środkowa
AT,Austria,2023,9,Jesień,o3,57.9364312267658,55.2,41.4,70.9,130.0,269,3.3457249070631967,Europa Środkowa
AT,Austria,2023,9,Jesień,pm10,14.24058495821727,12.9,8.875,18.55,61.2,359,0.5571030640668524,Europa Środkowa
AT,Austria,2023,9,Jesień,pm25,8.172071428571428,7.8149999999999995,4.935,10.375,19.7,210,6.190476190476191,Europa Środkowa
AT,Austria,2023,10,Jesień,no2,13.938655913978495,13.05,5.345000000000001,20.3,40.9,372,14.24731182795699,Europa Środkowa
AT,Austria,2023,10,Jesień,o3,41.59810035842294,39.8,24.7,56.849999999999994,88.1,279,0.0,Europa Środkowa
AT,Austria,2023,10,Jesień,pm10,14.707185483870969,13.649999999999999,8.09,20.225,37.9,372,0.0,Europa Środkowa
AT,Austria,2023,10,Jesień,pm25,8.531410138248848,7.86,4.15,11.3,28.3,217,11.981566820276496,Europa Środkowa
AT,Austria,2023,11,Jesień,no2,15.60295,13.95,6.7475,23.725,39.7,360,20.555555555555554,Europa Środkowa
AT,Austria,2023,11,Jesień,o3,38.40592592592593,37.4,21.2,57.325,74.3,270,0.0,Europa Środkowa
AT,Austria,2023,11,Jesień,pm10,10.400391666666668,9.35,5.415,14.2,31.6,360,0.0,Europa Środkowa
AT,Austria,2023,11,Jesień,pm25,6.587804761904763,5.23,2.7225,9.7625,25.7,210,7.6190476190476195,Europa Środkowa
AT,Austria,2023,12,Zima,no2,21.009921787709498,20.75,10.025,30.2,56.0,358,37.988826815642454,Europa Środkowa
AT,Austria,2023,12,Zima,o3,35.53165949820789,30.7,11.8,60.349999999999994,82.2,279,0.0,Europa Środkowa
AT,Austria,2023,12,Zima,pm10,15.828097297297296,14.4,6.47,23.9,48.8,370,0.5405405405405406,Europa Środkowa
AT,Austria,2023,12,Zima,pm25,11.506213953488372,8.5,2.3200000000000003,19.549999999999997,40.2,215,33.02325581395349,Europa Środkowa
AT,Austria,2024,1,Zima,no2,22.253271604938273,22.9,11.8,31.75,54.8,324,43.82716049382716,Europa Środkowa
AT,Austria,2024,1,Zima,o3,41.15140151515151,40.099999999999994,23.825,58.8,84.9,264,0.0,Europa Środkowa
AT,Austria,2024,1,Zima,pm10,17.97253142857143,15.5,9.5875,25.450000000000003,55.0,350,2.2857142857142856,Europa Środkowa
AT,Austria,2024,1,Zima,pm25,12.090897959183673,10.35,5.077500000000001,16.625,39.0,196,30.612244897959183,Europa Środkowa
AT,Austria,2024,2,Zima,no2,16.11215053763441,14.850000000000001,8.639999999999999,23.175,40.5,186,19.35483870967742,Europa Środkowa
AT,Austria,2024,2,Zima,o3,46.21335877862595,46.5,30.9,63.7,81.2,131,0.0,Europa Środkowa
AT,Austria,2024,2,Zima,pm10,16.68005319148936,14.649999999999999,7.8950000000000005,23.5,43.5,188,0.0,Europa Środkowa
AT,Austria,2024,2,Zima,pm25,11.694109589041096,9.72,4.27,16.6,29.5,73,30.136986301369863,Europa Środkowa
AT,Austria,2024,3,Wiosna,no2,11.855036496350364,8.8,4.86,16.6,44.0,137,10.948905109489052,Europa Środkowa
AT,Austria,2024,3,Wiosna,o3,61.192061855670104,63.8,44.4,80.3,96.5,97,0.0,Europa Środkowa
AT,Austria,2024,3,Wiosna,pm10,14.020238095238096,13.350000000000001,7.9475,18.849999999999998,34.2,126,0.0,Europa Środkowa
AT,Austria,2024,3,Wiosna,pm25,10.332592592592594,7.37,2.9875000000000003,15.425,30.4,54,27.77777777777778,Europa Środkowa
AT,Austria,2024,4,Wiosna,no2,10.718103448275862,7.885,4.65,11.5,49.2,174,12.643678160919542,Europa Środkowa
AT,Austria,2024,4,Wiosna,o3,77.24782608695652,76.6,65.9,86.5,119.0,115,7.82608695652174,Europa Środkowa
AT,Austria,2024,4,Wiosna,pm10,11.52051724137931,10.05,7.0424999999999995,15.55,33.8,174,0.0,Europa Środkowa
AT,Austria,2024,4,Wiosna,pm25,6.0625,5.6,3.6750000000000003,7.4975,15.6,58,1.7241379310344827,Europa Środkowa
AT,Austria,2024,5,Wiosna,no2,7.944301075268818,5.74,3.61,8.77,32.1,186,6.451612903225806,Europa Środkowa
AT,Austria,2024,5,Wiosna,o3,72.73934426229509,71.45,59.875,86.225,115.0,122,9.01639344262295,Europa Środkowa
AT,Austria,2024,5,Wiosna,pm10,10.25288043478261,9.485,7.1525,13.125,24.4,184,0.0,Europa Środkowa
AT,Austria,2024,5,Wiosna,pm25,5.9159999999999995,5.154999999999999,3.58,7.85,17.2,60,3.3333333333333335,Europa Środkowa
AT,Austria,2024,6,Lato,no2,8.01345251396648,5.5,3.295,7.905,37.6,179,7.82122905027933,Europa Środkowa
AT,Austria,2024,6,Lato,o3,73.77583333333334,75.1,62.375,85.35,111.0,120,6.666666666666667,Europa Środkowa
AT,Austria,2024,6,Lato,pm10,12.548926553672315,11.4,8.69,15.9,37.8,177,0.0,Europa Środkowa
AT,Austria,2024,6,Lato,pm25,7.1290000000000004,6.9399999999999995,4.77,9.309999999999999,13.4,60,0.0,Europa Środkowa
AT,Austria,2024,7,Lato,no2,8.12818817204301,4.875,3.13,7.6125,39.1,186,10.75268817204301,Europa Środkowa
AT,Austria,2024,7,Lato,o3,78.17177419354839,76.1,64.57499999999999,89.475,127.0,124,11.29032258064516,Europa Środkowa
AT,Austria,2024,7,Lato,pm10,12.244838709677419,11.6,8.684999999999999,14.8,29.4,186,0.0,Europa Środkowa
AT,Austria,2024,7,Lato,pm25,5.815645161290322,5.305,4.16,7.432499999999999,11.0,62,0.0,Europa Środkowa
AT,Austria,2024,8,Lato,no2,8.793467532467533,5.7,3.54,9.19,35.0,77,9.090909090909092,Europa Środkowa
AT,Austria,2024,8,Lato,o3,73.44313725490196,68.0,56.45,90.15,114.0,51,13.725490196078432,Europa Środkowa
AT,Austria,2024,8,Lato,pm10,11.733766233766234,11.1,9.93,13.2,20.0,77,0.0,Europa Środkowa
AT,Austria,2024,8,Lato,pm25,6.3872,6.14,5.44,7.23,9.83,25,0.0,Europa Środkowa
AT,Austria,2024,9,Jesień,no2,10.397683333333333,8.309999999999999,4.5,12.2,29.7,60,10.0,Europa Środkowa
AT,Austria,2024,9,Jesień,o3,54.30102564102564,58.0,36.75,70.45,93.6,39,0.0,Europa Środkowa
AT,Austria,2024,9,Jesień,pm10,10.922500000000001,10.600000000000001,6.0600000000000005,14.425,24.5,60,0.0,Europa Środkowa
AT,Austria,2024,9,Jesień,pm25,5.08245,5.08,2.72,6.5825,12.9,20,0.0,Europa Środkowa
AT,Austria,2024,10,Jesień,no2,11.55017032967033,9.745000000000001,6.855,13.9,36.3,182,8.241758241758241,Europa Środkowa
AT,Austria,2024,10,Jesień,o3,36.399747899159664,34.8,19.299999999999997,52.75,76.6,119,0.0,Europa Środkowa
AT,Austria,2024,10,Jesień,pm10,15.868950276243096,15.1,9.98,20.8,40.1,181,0.0,Europa Środkowa
AT,Austria,2024,10,Jesień,pm25,8.892459016393444,8.28,4.51,13.5,20.6,61,13.114754098360656,Europa Środkowa
AT,Austria,2024,11,Jesień,no2,16.48153409090909,16.0,9.6675,22.675,36.8,176,19.886363636363637,Europa Środkowa
AT,Austria,2024,11,Jesień,o3,31.64108108108108,29.7,14.45,47.55,77.9,111,0.0,Europa Środkowa
AT,Austria,2024,11,Jesień,pm10,17.247485714285713,15.9,11.2,21.25,44.2,175,0.0,Europa Środkowa
AT,Austria,2024,11,Jesień,pm25,10.597142857142858,8.754999999999999,5.807499999999999,14.525,33.5,56,21.428571428571427,Europa Środkowa
AT,Austria,2024,12,Zima,no2,18.891182795698924,20.1,8.93,26.55,43.4,186,29.56989247311828,Europa Środkowa
AT,Austria,2024,12,Zima,o3,35.094552845528455,29.7,12.9,60.8,85.9,123,0.0,Europa Środkowa
AT,Austria,2024,12,Zima,pm10,16.752637362637362,15.45,9.477500000000001,22.25,47.0,182,1.098901098901099,Europa Środkowa
AT,Austria,2024,12,Zima,pm25,9.409245901639345,8.04,4.06,13.3,29.3,61,21.311475409836063,Europa Środkowa
AT,Austria,2025,1,Zima,no2,21.830000000000002,22.2,12.8,29.5,44.1,105,46.666666666666664,Europa Środkowa
AT,Austria,2025,1,Zima,o3,44.042,51.5,20.4,65.9,78.3,45,0.0,Europa Środkowa
AT,Austria,2025,1,Zima,pm10,16.481066666666667,16.3,11.05,20.6,38.1,75,0.0,Europa Środkowa
AT,Austria,2025,1,Zima,pm25,12.154093023255813,11.5,6.33,17.1,28.8,43,39.53488372093023,Europa Środkowa
AT,Austria,2025,2,Zima,no2,28.099666666666668,28.25,21.674999999999997,36.225,43.1,30,63.33333333333333,Europa Środkowa
AT,Austria,2025,2,Zima,pm10,25.092307692307692,26.1,20.125,29.950000000000003,47.4,26,3.8461538461538463,Europa Środkowa
AT,Austria,2025,2,Zima,pm25,20.6628,21.6,17.2,25.1,31.4,25,76.0,Europa Środkowa
AT,Austria,2025,3,Wiosna,no2,27.23225806451613,28.1,23.6,32.75,36.0,31,64.51612903225806,Europa Środkowa
AT,Austria,2025,3,Wiosna,pm10,22.075161290322583,19.9,17.0,26.7,41.9,31,0.0,Europa Środkowa
AT,Austria,2025,3,Wiosna,pm25,14.178387096774193,13.7,11.5,17.0,23.8,31,38.70967741935484,Europa Środkowa
AT,Austria,2025,4,Wiosna,no2,26.146923076923073,27.799999999999997,21.4,31.375,37.4,26,53.84615384615385,Europa Środkowa
AT,Austria,2025,4,Wiosna,pm10,18.2552,17.7,14.3,22.2,37.3,25,0.0,Europa Środkowa
AT,Austria,2025,4,Wiosna,pm25,9.114230769230769,8.879999999999999,6.8325,10.4375,18.0,26,3.8461538461538463,Europa Środkowa
AT,Austria,2025,5,Wiosna,no2,24.486666666666668,24.950000000000003,20.15,29.775,34.4,30,50.0,Europa Środkowa
AT,Austria,2025,5,Wiosna,pm10,14.97448275862069,14.1,10.9,16.4,38.5,29,0.0,Europa Środkowa
AT,Austria,2025,5,Wiosna,pm25,9.120000000000001,7.86,6.76,8.88,31.2,29,10.344827586206897,Europa Środkowa
AT,Austria,2025,6,Lato,no2,24.363333333333333,24.65,19.924999999999997,28.25,37.1,30,46.666666666666664,Europa Środkowa
AT,Austria,2025,6,Lato,pm10,16.476333333333333,15.7,13.7,18.950000000000003,30.0,30,0.0,Europa Środkowa
AT,Austria,2025,6,Lato,pm25,8.674666666666667,8.285,6.4325,9.5,19.9,30,3.3333333333333335,Europa Środkowa
AT,Austria,2025,7,Lato,no2,21.52258064516129,20.5,18.6,23.85,33.1,31,16.129032258064516,Europa Środkowa
AT,Austria,2025,7,Lato,pm10,13.629354838709677,12.8,11.6,15.5,23.6,31,0.0,Europa Środkowa
AT,Austria,2025,7,Lato,pm25,7.348709677419355,7.09,6.355,8.155,11.1,31,0.0,Europa Środkowa
AT,Austria,2025,8,Lato,no2,21.91290322580645,21.9,20.1,24.200000000000003,26.9,31,19.35483870967742,Europa Środkowa
AT,Austria,2025,8,Lato,pm10,17.901612903225807,16.0,11.25,25.1,35.9,31,0.0,Europa Środkowa
AT,Austria,2025,8,Lato,pm25,8.889354838709677,8.53,5.824999999999999,11.95,16.4,31,3.225806451612903,Europa Środkowa
AT,Austria,2025,9,Jesień,no2,18.565833333333334,20.25,15.875,22.525,26.4,24,4.166666666666666,Europa Środkowa
AT,Austria,2025,9,Jesień,pm10,12.217083333333333,11.7,9.835,13.975,19.8,24,0.0,Europa Środkowa
AT,Austria,2025,9,Jesień,pm25,6.4925,6.025,4.73,7.702500000000001,11.4,24,0.0,Europa Środkowa
AT,Austria,2025,10,Jesień,no2,19.321052631578947,19.2,15.95,20.8,29.6,19,10.526315789473683,Europa Środkowa
AT,Austria,2025,10,Jesień,pm10,14.414736842105263,12.9,7.13,18.45,32.5,19,0.0,Europa Środkowa
AT,Austria,2025,10,Jesień,pm25,8.520526315789473,7.5,4.390000000000001,10.8,20.7,19,15.789473684210526,Europa Środkowa
AT,Austria,2025,11,Jesień,no2,21.970000000000002,21.75,17.924999999999997,24.725,36.3,30,23.333333333333332,Europa Środkowa
AT,Austria,2025,11,Jesień,pm10,19.650333333333332,20.0,15.450000000000001,23.475,28.8,30,0.0,Europa Środkowa
AT,Austria,2025,11,Jesień,pm25,13.751666666666667,14.2,11.125,17.2,18.9,30,40.0,Europa Środkowa
AT,Austria,2025,12,Zima,no2,19.003,19.3,15.25,24.2,28.5,30,20.0,Europa Środkowa
AT,Austria,2025,12,Zima,pm10,17.351724137931033,16.9,12.8,22.4,26.5,29,0.0,Europa Środkowa
AT,Austria,2025,12,Zima,pm25,12.303793103448276,12.6,9.39,15.9,18.9,29,27.586206896551722,Europa Środkowa
BA,Bośnia i Hercegowina,2022,1,Zima,no2,32.92909090909091,29.0,26.55,37.25,61.6,55,81.81818181818183,Europa Środkowa
BA,Bośnia i Hercegowina,2022,1,Zima,o3,19.93290909090909,20.7,12.7,25.4,45.4,55,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2022,1,Zima,pm25,62.917500000000004,53.849999999999994,28.8,71.225,233.0,60,91.66666666666666,Europa Środkowa
BA,Bośnia i Hercegowina,2022,2,Zima,pm25,47.78666666666666,40.5,25.35,67.4,92.3,15,100.0,Europa Środkowa
BA,Bośnia i Hercegowina,2022,3,Wiosna,pm25,44.262499999999996,40.65,31.7,55.975,90.6,24,95.83333333333334,Europa Środkowa
BA,Bośnia i Hercegowina,2022,4,Wiosna,pm25,18.44,17.6,11.0,22.2,46.8,29,62.06896551724138,Europa Środkowa
BA,Bośnia i Hercegowina,2022,5,Wiosna,pm25,9.302380952380952,9.42,7.58,10.4,15.5,21,4.761904761904762,Europa Środkowa
BA,Bośnia i Hercegowina,2022,6,Lato,pm25,11.69125,11.55,11.200000000000001,13.025,14.8,8,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2022,7,Lato,pm25,9.353333333333333,9.215,6.547499999999999,11.2,17.6,30,3.3333333333333335,Europa Środkowa
BA,Bośnia i Hercegowina,2022,8,Lato,pm25,8.478214285714285,8.280000000000001,7.262499999999999,9.715,13.8,28,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2022,9,Jesień,pm25,9.224666666666668,8.84,5.9350000000000005,10.825,25.3,30,6.666666666666667,Europa Środkowa
BA,Bośnia i Hercegowina,2022,10,Jesień,pm25,32.3532,34.5,19.1,44.0,57.6,25,84.0,Europa Środkowa
BA,Bośnia i Hercegowina,2022,11,Jesień,pm25,45.17307692307692,44.05,34.825,55.05,82.0,26,92.3076923076923,Europa Środkowa
BA,Bośnia i Hercegowina,2022,12,Zima,pm25,60.90384615384615,54.3,34.725,80.25,147.0,26,96.15384615384616,Europa Środkowa
BA,Bośnia i Hercegowina,2023,1,Zima,pm25,54.98777777777778,46.9,29.5,68.1,146.0,27,88.88888888888889,Europa Środkowa
BA,Bośnia i Hercegowina,2023,2,Zima,pm25,88.175,90.0,68.925,109.25,116.0,4,100.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,3,Wiosna,pm25,21.48923076923077,14.4,9.4,18.5,99.6,13,46.15384615384615,Europa Środkowa
BA,Bośnia i Hercegowina,2023,4,Wiosna,pm25,19.238260869565217,18.2,14.45,24.35,31.0,23,65.21739130434783,Europa Środkowa
BA,Bośnia i Hercegowina,2023,5,Wiosna,pm25,12.133684210526315,11.3,9.92,13.8,22.9,57,22.807017543859647,Europa Środkowa
BA,Bośnia i Hercegowina,2023,6,Lato,pm25,16.065714285714286,12.5,10.2425,21.95,42.6,56,37.5,Europa Środkowa
BA,Bośnia i Hercegowina,2023,7,Lato,no2,19.384615384615383,20.8,18.7,21.4,23.4,13,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,7,Lato,o3,59.7,59.7,58.4,61.0,62.3,2,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,7,Lato,pm25,19.0932,19.1,11.25,26.55,35.9,75,58.666666666666664,Europa Środkowa
BA,Bośnia i Hercegowina,2023,8,Lato,no2,21.603225806451615,20.8,17.950000000000003,24.45,32.7,31,22.58064516129032,Europa Środkowa
BA,Bośnia i Hercegowina,2023,8,Lato,o3,59.65806451612904,59.1,51.55,67.1,86.4,31,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,8,Lato,pm25,20.035806451612903,19.0,12.4,26.0,50.4,93,70.96774193548387,Europa Środkowa
BA,Bośnia i Hercegowina,2023,9,Jesień,no2,23.138666666666666,23.700000000000003,20.15,26.325,33.8,30,33.33333333333333,Europa Środkowa
BA,Bośnia i Hercegowina,2023,9,Jesień,o3,55.75333333333333,54.5,47.275000000000006,64.325,79.2,30,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,9,Jesień,pm25,19.667752808988766,19.7,15.1,24.8,33.0,89,75.28089887640449,Europa Środkowa
BA,Bośnia i Hercegowina,2023,10,Jesień,no2,28.816129032258065,28.6,26.05,32.55,39.5,31,80.64516129032258,Europa Środkowa
BA,Bośnia i Hercegowina,2023,10,Jesień,o3,32.43225806451613,36.3,25.85,38.5,44.6,31,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,10,Jesień,pm25,21.638152173913046,20.6,14.95,26.9,55.2,92,72.82608695652173,Europa Środkowa
BA,Bośnia i Hercegowina,2023,11,Jesień,no2,30.296666666666667,31.450000000000003,24.45,35.5,47.9,30,73.33333333333333,Europa Środkowa
BA,Bośnia i Hercegowina,2023,11,Jesień,o3,20.074333333333335,14.75,9.61,23.3,64.2,30,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,11,Jesień,pm25,35.292906976744185,30.95,21.5,45.95,111.0,86,82.55813953488372,Europa Środkowa
BA,Bośnia i Hercegowina,2023,12,Zima,no2,39.36703703703704,43.4,33.95,47.0,61.7,27,81.48148148148148,Europa Środkowa
BA,Bośnia i Hercegowina,2023,12,Zima,o3,10.995555555555555,5.87,4.62,10.280000000000001,52.3,27,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2023,12,Zima,pm25,63.50260273972602,53.3,36.3,86.0,144.0,73,97.26027397260275,Europa Środkowa
BA,Bośnia i Hercegowina,2024,1,Zima,no2,40.107692307692304,40.6,28.15,48.925,66.9,26,88.46153846153845,Europa Środkowa
BA,Bośnia i Hercegowina,2024,1,Zima,o3,16.800384615384615,13.6,8.192499999999999,26.375,39.3,26,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,1,Zima,pm25,59.894520547945206,49.8,34.0,81.2,137.0,73,95.8904109589041,Europa Środkowa
BA,Bośnia i Hercegowina,2024,2,Zima,no2,37.279310344827586,38.5,31.3,42.9,54.6,29,93.10344827586206,Europa Środkowa
BA,Bośnia i Hercegowina,2024,2,Zima,o3,24.110344827586207,22.5,16.6,28.6,59.2,29,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,2,Zima,pm25,49.5443023255814,45.95,33.925000000000004,60.625,129.0,86,94.18604651162791,Europa Środkowa
BA,Bośnia i Hercegowina,2024,3,Wiosna,no2,13.866968493150686,11.4,5.705,19.85,59.1,219,17.80821917808219,Europa Środkowa
BA,Bośnia i Hercegowina,2024,3,Wiosna,o3,77.56188405797101,72.4,39.849999999999994,106.0,255.0,207,27.053140096618357,Europa Środkowa
BA,Bośnia i Hercegowina,2024,3,Wiosna,pm10,31.796022099447512,22.1,14.3,40.3,125.0,181,20.994475138121548,Europa Środkowa
BA,Bośnia i Hercegowina,2024,3,Wiosna,pm25,25.360675675675676,24.0,14.325,34.625,77.2,148,72.2972972972973,Europa Środkowa
BA,Bośnia i Hercegowina,2024,4,Wiosna,no2,14.627816129032258,12.7,8.46,18.7,62.2,465,14.408602150537634,Europa Środkowa
BA,Bośnia i Hercegowina,2024,4,Wiosna,o3,71.08513189448442,60.5,45.8,94.9,215.0,417,21.58273381294964,Europa Środkowa
BA,Bośnia i Hercegowina,2024,4,Wiosna,pm10,21.12445497630332,19.1,13.4,27.05,61.3,422,3.3175355450236967,Europa Środkowa
BA,Bośnia i Hercegowina,2024,4,Wiosna,pm25,13.454159292035397,12.350000000000001,8.605,17.95,44.1,226,31.858407079646017,Europa Środkowa
BA,Bośnia i Hercegowina,2024,5,Wiosna,no2,13.690278947368421,11.85,8.065,16.375,46.6,38,10.526315789473683,Europa Środkowa
BA,Bośnia i Hercegowina,2024,5,Wiosna,o3,77.55588235294118,70.7,54.15,97.35000000000001,167.0,34,23.52941176470588,Europa Środkowa
BA,Bośnia i Hercegowina,2024,5,Wiosna,pm10,13.08,12.4,8.68,16.8,26.0,35,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,5,Wiosna,pm25,14.932368421052633,14.0,9.0025,20.5,35.0,76,43.42105263157895,Europa Środkowa
BA,Bośnia i Hercegowina,2024,6,Lato,no2,10.595983208955223,8.83,4.91,15.025,43.3,536,4.850746268656716,Europa Środkowa
BA,Bośnia i Hercegowina,2024,6,Lato,o3,77.1557939914163,72.6,53.025,95.45,223.0,466,19.527896995708154,Europa Środkowa
BA,Bośnia i Hercegowina,2024,6,Lato,pm10,23.605800796812748,19.0,12.8,27.2,127.0,502,9.56175298804781,Europa Środkowa
BA,Bośnia i Hercegowina,2024,6,Lato,pm25,14.653076923076924,12.9,8.092500000000001,20.0,49.5,260,38.07692307692307,Europa Środkowa
BA,Bośnia i Hercegowina,2024,7,Lato,no2,10.59528787878788,8.280000000000001,5.42,14.4,34.4,198,7.07070707070707,Europa Środkowa
BA,Bośnia i Hercegowina,2024,7,Lato,o3,76.12282608695652,69.45,52.925,95.60000000000001,198.0,184,21.73913043478261,Europa Środkowa
BA,Bośnia i Hercegowina,2024,7,Lato,pm10,21.13102564102564,20.1,13.2,27.799999999999997,66.1,195,1.5384615384615385,Europa Środkowa
BA,Bośnia i Hercegowina,2024,7,Lato,pm25,16.218091603053438,14.6,9.15,21.85,45.4,131,47.32824427480916,Europa Środkowa
BA,Bośnia i Hercegowina,2024,8,Lato,pm25,16.22811320754717,15.2,11.1,20.9,28.9,53,50.943396226415096,Europa Środkowa
BA,Bośnia i Hercegowina,2024,9,Jesień,no2,22.513529411764708,20.1,17.4,30.3,42.4,17,35.294117647058826,Europa Środkowa
BA,Bośnia i Hercegowina,2024,9,Jesień,o3,42.95454545454545,31.9,25.8,59.65,90.0,11,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,9,Jesień,pm10,24.18095625,24.0,18.675,30.95,43.8,16,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,9,Jesień,pm25,14.80537313432836,14.2,9.14,22.049999999999997,26.7,67,41.7910447761194,Europa Środkowa
BA,Bośnia i Hercegowina,2024,10,Jesień,no2,18.83133874239351,18.5,12.0,25.0,49.4,493,24.746450304259636,Europa Środkowa
BA,Bośnia i Hercegowina,2024,10,Jesień,o3,34.993532934131736,29.55,17.025,45.45,159.0,334,2.9940119760479043,Europa Środkowa
BA,Bośnia i Hercegowina,2024,10,Jesień,pm10,31.723631914893616,29.1,14.350000000000001,45.05,93.0,470,25.106382978723403,Europa Środkowa
BA,Bośnia i Hercegowina,2024,10,Jesień,pm25,26.005893536121675,23.6,11.05,39.0,97.4,263,66.15969581749049,Europa Środkowa
BA,Bośnia i Hercegowina,2024,11,Jesień,no2,27.031609022556392,25.75,18.375,34.05,85.1,532,53.19548872180451,Europa Środkowa
BA,Bośnia i Hercegowina,2024,11,Jesień,o3,28.777364806866952,25.0,12.6,40.575,100.0,466,0.0,Europa Środkowa
BA,Bośnia i Hercegowina,2024,11,Jesień,pm10,44.471532128514056,38.1,18.974999999999998,62.625,185.0,498,40.963855421686745,Europa Środkowa
BA,Bośnia i Hercegowina,2024,11,Jesień,pm25,44.72980769230769,40.7,25.325,58.324999999999996,154.0,208,87.5,Europa Środkowa
BA,Bośnia i Hercegowina,2024,12,Zima,no2,28.385870445344132,25.15,17.525,35.0,97.2,494,50.20242914979757,Europa Środkowa
