episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
223.0,76,De Zilk-Vogelaarsdreef,De Zilk,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,23.1
224.0,76,De Zilk-Vogelaarsdreef,De Zilk,NL,Holandia,pm25,2022-12-01,2022-12-03,3.0,20.3
225.0,76,De Zilk-Vogelaarsdreef,De Zilk,NL,Holandia,pm25,2024-03-04,2024-03-11,8.0,25.4
226.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-01-08,2022-01-15,8.0,50.8
227.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-01-22,2022-01-25,4.0,40.6
228.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-01-31,2022-02-02,3.0,34.2
229.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-02-26,2022-03-04,7.0,62.4
230.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-03-06,2022-03-17,12.0,72.5
231.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-03-19,2022-03-21,3.0,77.4
232.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-04-10,2022-04-13,4.0,60.0
233.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-05-03,2022-05-06,4.0,62.0
234.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-05-11,2022-05-13,3.0,41.9
235.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-05-15,2022-05-19,5.0,45.5
236.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-07-16,2022-07-19,4.0,69.0
237.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-08-13,2022-08-15,3.0,59.6
238.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-09-02,2022-09-08,7.0,42.3
239.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-10-15,2022-10-20,6.0,51.3
240.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-10-24,2022-10-30,7.0,46.1
241.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-11-10,2022-11-13,4.0,49.0
242.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-11-27,2022-11-30,4.0,61.9
243.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-12-11,2022-12-17,7.0,61.5
244.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2022-12-19,2022-12-21,3.0,46.2
245.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-01-18,2023-01-22,5.0,45.2
246.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-02-15,2023-02-17,3.0,38.1
247.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-02-19,2023-02-21,3.0,45.6
248.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-02-26,2023-03-02,5.0,60.6
249.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-03-15,2023-03-19,5.0,61.3
250.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-04-03,2023-04-05,3.0,37.3
251.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-05-04,2023-05-10,7.0,54.7
252.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-07-05,2023-07-10,6.0,50.6
253.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-09-03,2023-09-11,9.0,64.0
254.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-09-13,2023-09-15,3.0,45.8
255.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-09-23,2023-09-26,4.0,47.5
256.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2023-10-05,2023-10-09,5.0,39.9
257.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-03-16,2024-03-19,4.0,43.9
258.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-03-29,2024-03-31,3.0,31.8
259.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-04-28,2024-05-03,6.0,46.1
260.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-05-12,2024-05-14,3.0,37.9
261.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-08-10,2024-08-13,4.0,43.8
262.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-09-20,2024-09-23,4.0,48.6
263.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-10-03,2024-10-05,3.0,50.9
264.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-10-09,2024-10-11,3.0,51.6
265.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-10-13,2024-10-18,6.0,61.1
266.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-10-21,2024-10-25,5.0,51.7
267.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-10-28,2024-10-30,3.0,32.9
268.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,no2,2024-11-02,2024-11-06,5.0,41.3
269.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-01-13,2022-01-15,3.0,32.1
270.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,29.7
271.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-03-07,2022-03-10,4.0,32.2
272.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-11-10,2022-11-13,4.0,23.1
273.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-11-27,2022-12-03,7.0,30.1
274.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2022-12-08,2022-12-13,6.0,26.8
275.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2023-05-05,2023-05-07,3.0,26.3
276.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2024-03-07,2024-03-09,3.0,27.6
277.0,77,Hoek v. Holland-Berghaven,Hoek v. Holland,NL,Holandia,pm25,2024-09-19,2024-09-21,3.0,23.5
278.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-01-10,2022-01-12,3.0,21.6
279.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-01-23,2022-01-25,3.0,31.6
280.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-02-28,2022-03-04,5.0,27.3
281.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-03-07,2022-03-10,4.0,22.9
282.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-04-15,2022-04-17,3.0,21.1
283.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-05-04,2022-05-06,3.0,22.8
284.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,21.8
285.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-11-27,2022-12-03,7.0,29.8
286.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2022-12-10,2022-12-13,4.0,28.9
287.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2023-02-05,2023-02-09,5.0,23.7
288.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2023-09-09,2023-09-11,3.0,24.8
289.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,28.3
290.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2024-04-30,2024-05-02,3.0,21.9
291.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2024-05-15,2024-05-18,4.0,16.6
292.0,80,Amsterdam-Van Diemenstraat,Amsterdam,NL,Holandia,pm25,2024-09-19,2024-09-21,3.0,19.5
293.0,82,Haarlem-Schipholweg,Haarlem,NL,Holandia,no2,2022-01-09,2022-01-14,6.0,51.4
294.0,82,Haarlem-Schipholweg,Haarlem,NL,Holandia,no2,2022-02-26,2022-03-03,6.0,48.5
295.0,82,Haarlem-Schipholweg,Haarlem,NL,Holandia,no2,2022-03-06,2022-03-10,5.0,42.7
296.0,82,Haarlem-Schipholweg,Haarlem,NL,Holandia,no2,2022-05-16,2022-05-18,3.0,30.1
297.0,82,Haarlem-Schipholweg,Haarlem,NL,Holandia,no2,2024-10-22,2024-10-25,4.0,36.1
298.0,85,Hellendoorn-Luttenbergerweg,Hellendoorn,NL,Holandia,o3,2023-06-09,2023-06-12,4.0,125.0
299.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-01-09,2022-01-18,10.0,47.5
300.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-01-20,2022-01-25,6.0,40.1
301.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-02-08,2022-02-10,3.0,33.2
302.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-02-27,2022-03-04,6.0,46.5
303.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-03-19,2022-03-21,3.0,47.4
304.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-04-09,2022-04-13,5.0,36.4
305.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-04-17,2022-04-19,3.0,26.7
306.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2022-05-02,2022-05-06,5.0,38.3
307.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-03-04,2024-03-06,3.0,37.1
308.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-07-17,2024-07-19,3.0,42.4
309.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-09-11,2024-09-15,5.0,54.8
310.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-09-19,2024-09-21,3.0,46.4
311.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-10-02,2024-10-04,3.0,41.6
312.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,no2,2024-10-21,2024-10-23,3.0,31.8
313.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-01-09,2022-01-11,3.0,24.0
314.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-01-13,2022-01-15,3.0,29.3
315.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,27.5
316.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,19.1
317.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-03-19,2022-03-21,3.0,26.0
318.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,18.2
319.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-11-28,2022-12-03,6.0,30.1
320.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2022-12-08,2022-12-13,6.0,26.5
321.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2023-02-11,2023-02-15,5.0,28.6
322.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2023-11-29,2023-12-02,4.0,29.2
323.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2023-12-04,2023-12-06,3.0,19.0
324.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2024-01-09,2024-01-13,5.0,27.2
325.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2024-01-16,2024-01-19,4.0,19.8
326.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2024-03-04,2024-03-11,8.0,28.1
327.0,93,Nijmegen-Graafseweg,Nijmegen,NL,Holandia,pm25,2024-05-08,2024-05-10,3.0,19.6
328.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-02-28,2022-03-04,5.0,24.5
329.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,22.9
330.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-05-03,2022-05-06,4.0,19.6
331.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,20.6
332.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-11-29,2022-12-03,5.0,26.9
333.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2022-12-09,2022-12-13,5.0,26.0
334.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,25.8
335.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2024-04-30,2024-05-02,3.0,19.9
336.0,95,Amsterdam-Vondelpark,Amsterdam,NL,Holandia,pm25,2024-09-17,2024-09-19,3.0,27.3
337.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-01-23,2022-01-25,3.0,29.2
338.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-02-27,2022-03-04,6.0,30.8
339.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,26.6
340.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-10-28,2022-10-31,4.0,21.1
341.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-11-10,2022-11-13,4.0,26.6
342.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-11-23,2022-11-25,3.0,18.1
343.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-11-30,2022-12-03,4.0,27.2
344.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2022-12-10,2022-12-13,4.0,32.5
345.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2023-02-06,2023-02-09,4.0,23.6
346.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2023-03-16,2023-03-18,3.0,21.8
347.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2023-09-06,2023-09-10,5.0,28.1
348.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,22.5
349.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2024-04-30,2024-05-02,3.0,18.9
350.0,96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,NL,Holandia,pm25,2024-09-17,2024-09-20,4.0,26.1
351.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-01-23,2022-01-25,3.0,27.3
352.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-03-02,2022-03-05,4.0,26.4
353.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,24.7
354.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,25.2
355.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-12-01,2022-12-03,3.0,28.4
356.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2022-12-08,2022-12-11,4.0,25.1
357.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2023-02-07,2023-02-09,3.0,18.9
358.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2024-03-07,2024-03-09,3.0,28.8
359.0,97,IJmuiden-Kanaaldijk,IJmuiden,NL,Holandia,pm25,2024-09-17,2024-09-20,4.0,24.3
360.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2022-02-28,2022-03-04,5.0,26.0
361.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,23.0
362.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2022-11-30,2022-12-03,4.0,25.3
363.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2022-12-11,2022-12-13,3.0,23.5
364.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2023-02-06,2023-02-08,3.0,21.4
365.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,26.8
366.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2024-04-30,2024-05-02,3.0,25.1
367.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2024-05-14,2024-05-18,5.0,17.9
368.0,98,Amsterdam-Westerpark,Amsterdam,NL,Holandia,pm25,2024-09-19,2024-09-21,3.0,20.7
369.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-01-07,2022-01-15,9.0,64.9
370.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-02-28,2022-03-02,3.0,50.0
371.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-04-11,2022-04-13,3.0,31.2
372.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-05-02,2022-05-04,3.0,44.8
373.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-09-03,2022-09-05,3.0,32.3
374.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-09-10,2022-09-13,4.0,51.4
375.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-10-08,2022-10-14,6.0,48.7
376.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-10-20,2022-10-25,6.0,35.7
377.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-10-28,2022-10-30,3.0,38.2
378.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-11-02,2022-11-04,3.0,39.2
379.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-11-09,2022-11-12,4.0,32.7
380.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-11-27,2022-11-30,4.0,59.2
381.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2022-12-05,2022-12-21,16.0,55.3
382.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2023-01-19,2023-01-21,3.0,36.8
383.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2023-02-05,2023-02-09,5.0,62.3
384.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2023-02-13,2023-02-15,3.0,59.0
385.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2023-03-15,2023-03-17,3.0,49.4
386.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2023-09-23,2023-09-26,4.0,36.1
387.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2024-09-10,2024-09-12,3.0,27.0
388.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,no2,2024-10-29,2024-10-31,3.0,32.0
389.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,25.1
390.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,23.9
391.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2022-11-30,2022-12-03,4.0,26.9
392.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2022-12-08,2022-12-11,4.0,24.7
393.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2023-02-07,2023-02-09,3.0,23.4
394.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2023-09-09,2023-09-11,3.0,21.3
395.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2024-03-07,2024-03-09,3.0,24.0
396.0,100,Badhoevedorp-Sloterweg,Badhoevedorp,NL,Holandia,pm25,2024-04-30,2024-05-02,3.0,21.4
397.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-01-07,2022-01-14,8.0,73.2
398.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-03-06,2022-03-10,5.0,39.4
399.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-03-13,2022-03-17,5.0,57.8
400.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-04-11,2022-04-13,3.0,48.3
401.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-05-03,2022-05-06,4.0,42.5
402.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-05-15,2022-05-18,4.0,50.2
403.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-06-24,2022-06-26,3.0,39.8
404.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-07-17,2022-07-19,3.0,57.5
405.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-09-03,2022-09-08,6.0,47.6
406.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-09-27,2022-09-29,3.0,42.5
407.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-10-08,2022-10-10,3.0,52.5
408.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-10-13,2022-10-17,5.0,43.7
409.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-10-19,2022-10-21,3.0,45.4
410.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-10-24,2022-10-30,7.0,42.6
411.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-11-01,2022-11-04,4.0,34.1
412.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-11-09,2022-11-12,4.0,45.3
413.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-11-27,2022-11-29,3.0,50.2
414.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2022-12-07,2022-12-21,15.0,53.8
415.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-01-06,2023-01-09,4.0,34.1
416.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-02-05,2023-02-09,5.0,64.8
417.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-02-13,2023-02-15,3.0,60.7
418.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-03-15,2023-03-17,3.0,50.1
419.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-08-08,2023-08-10,3.0,31.3
420.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-09-03,2023-09-08,6.0,48.2
421.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2023-09-19,2023-09-26,8.0,48.8
422.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-03-17,2024-03-19,3.0,37.9
423.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-03-24,2024-03-29,6.0,45.8
424.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-03-31,2024-04-05,6.0,47.2
425.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-04-28,2024-04-30,3.0,38.4
426.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-05-12,2024-05-14,3.0,36.1
427.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-08-26,2024-08-28,3.0,70.0
428.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-10-16,2024-10-18,3.0,33.4
429.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-10-21,2024-10-25,5.0,44.0
430.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,no2,2024-10-29,2024-10-31,3.0,31.6
431.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-01-23,2022-01-25,3.0,27.4
432.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,28.9
433.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-03-07,2022-03-10,4.0,23.6
434.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-08-13,2022-08-15,3.0,24.7
435.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-11-27,2022-12-03,7.0,29.4
436.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2022-12-08,2022-12-13,6.0,25.8
437.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2023-02-06,2023-02-09,4.0,27.1
438.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2023-09-09,2023-09-11,3.0,23.2
439.0,101,Amsterdam-Hoogtij,Amsterdam,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,26.1
440.0,102,Amsterdam-Einsteinweg,Amsterdam,NL,Holandia,no2,2022-01-12,2022-01-20,9.0,63.8
441.0,102,Amsterdam-Einsteinweg,Amsterdam,NL,Holandia,no2,2022-01-22,2022-01-25,4.0,48.6
442.0,102,Amsterdam-Einsteinweg,Amsterdam,NL,Holandia,no2,2022-02-09,2022-02-11,3.0,43.7
